Text,Sentiment,Source,Date/Time,User ID,Location,Confidence Score
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2024-11-18 16:22:20,user7100,Kolkata,0.82
"delivery failed during delivery happened and after that app just froze, really bad experience.",Negative,Swiggy,2025-05-26 15:51:47,user2870,Ahmedabad,0.51
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2023-12-05 04:51:01,user1494,Kolkata,0.87
"Facing issue where website not working during delivery, and now page kept loading forever. fed up with this.",Negative,Zomato,2025-01-22 12:37:11,user6370,Hyderabad,0.72
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2024-03-24 21:10:37,user8226,Ahmedabad,0.86
"address not responding after payment happened and after that no response from support, realy bad experience.",Negative,Amazon India,2025-05-26 14:57:46,user4557,Pune,0.6
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2024-04-18 22:22:30,user3024,Chennai,0.95
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2024-05-29 12:40:40,user6785,Delhi,0.91
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2023-07-25 02:57:22,user7795,Delhi,0.86
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2023-01-03 18:25:00,user4636,Mumbai,0.96
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2024-09-11 10:58:37,user1881,Ahmedabad,0.94
"I tried transaction not received during delivery but page kept loading forever, really frustrated.",Negative,Twitter,2025-04-15 22:23:47,user1944,Kolkata,0.68
"I tried transaction not loading while placing order but page kept loading forever, very disappointed.",Negative,Zomato,2025-12-30 10:36:38,user6316,Lucknow,0.74
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2025-12-10 11:58:57,user5609,Lucknow,0.86
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2025-04-07 04:46:40,user5181,Lucknow,0.87
"account not updating on website happened and after that money already deducted, really bad experience.",Negative,Twitter,2024-10-23 05:56:02,user7233,Pune,0.53
"website not received after update happened and after that no response from support, really bad experience.",Negative,Swiggy,2025-10-22 09:38:36,user8284,Pune,0.53
"Facing issue where account missing after payement, and now money already deducted. so annoying.",Negative,Twitter,2023-08-11 21:27:34,user6753,Pune,0.66
"I was just trying to use the app and app not responding after payment, then nothing is working properly. so annoying.",Negative,Amazon India,2023-03-17 20:51:31,user4830,Hyderabad,0.63
"I tried delivery delayed during checkout but nothing is working properly, so annoying.",Negative,Swiggy,2023-03-23 03:42:11,user3181,Ahmedabad,0.57
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2025-12-10 02:00:50,user5916,Pune,0.83
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2023-10-10 20:02:51,user8969,Kolkata,0.87
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2025-01-30 02:39:45,user9953,Kolkata,0.89
"Not sure what's happening, checkout not working while placing order and it failed again. honestly upset.",Negative,Google Reviews,2025-10-29 06:53:19,user7075,Mumbai,0.7
"Facing issue where delivery not responding while logging in, and now money already deducted. realy frustrated.",Negative,Amazon India,2024-04-13 04:38:02,user8417,Lucknow,0.6
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2023-06-08 02:49:59,user3073,Pune,0.94
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2024-05-24 15:34:25,user4179,Kolkata,0.87
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2024-05-02 02:33:50,user4288,Pune,0.88
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2024-05-23 05:03:04,user9342,Ahmedabad,0.8
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2023-08-08 15:27:09,user6543,Bangalore,0.81
"Facing issue where tracking incorrect after update, and now it failed again. fed up with this.",Negative,Flipkart,2023-05-11 09:10:54,user3664,Delhi,0.65
"Not sure what's happening, refund not working after payment and I couldn't proceed further. honestly upset.",Negative,Google Reviews,2023-02-03 07:44:29,user5861,Chennai,0.63
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2025-01-30 20:18:41,user5966,Delhi,0.85
"I tried delivery delayed during checkout but money already deducted, not happy at all.",Negative,Twitter,2023-04-13 02:02:41,user4969,Kolkata,0.54
"Not sure what's happening, support not loading while logging in and nothing is working properly. not happy at all.",Negative,Twitter,2025-01-09 02:17:38,user7836,Delhi,0.56
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2023-11-20 13:18:06,user6093,Kolkata,0.84
Why is this happening? tracking incorrect while placing order and also page kept loading forever. very disappointed.,Negative,Zomato,2023-03-07 05:20:26,user5577,Hyderabad,0.54
"I tried address incorrect in app but money already deducted, honestly upset.",Negative,Twitter,2023-12-18 21:07:21,user8215,Bangalore,0.58
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2023-12-21 11:07:35,user3903,Jaipur,0.85
"I was just trying to use the app and delivery not received in app, then page kept loading forever. so annoying.",Negative,Twitter,2025-03-12 16:14:32,user8737,Mumbai,0.56
"transaction showing error while logging in happened and after that I couldn't proceed further, really bad experience.",Negative,Twitter,2024-03-07 08:17:59,user4200,Ahmedabad,0.69
"I tried account not processing on website but page kept loading forever, very disappointed.",Negative,Amazon India,2023-07-17 18:35:27,user3494,Bangalore,0.61
Why is this happening? email crashing during transaction and also app just froze. seriously irritated.,Negative,Website Review,2024-02-21 18:27:17,user2959,Lucknow,0.51
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2024-04-21 20:50:15,user4042,Delhi,0.88
"Not sure what's happening, tracking failed in app and I couldn't proceed further. honestly upset.",Negative,Flipkart,2025-07-30 00:15:21,user4380,Pune,0.57
Why is this happening? checkout stuck during delivery and also I couldn't proceed further. seriously irritated.,Negative,Zomato,2024-06-27 06:22:19,user4233,Delhi,0.63
"I was just trying to use the app and email crashing during transaction, then I couldn't proceed further. seriously irritated.",Negative,Swiggy,2025-12-31 20:23:20,user5786,Lucknow,0.66
"refund not loading during transaction happened and after that it failed again, really bad experience.",Negative,Website Review,2025-09-17 22:14:36,user8537,Kolkata,0.69
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2023-06-11 15:08:48,user6614,Pune,0.82
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2024-03-14 11:07:44,user1310,Delhi,0.98
"Not sure what's happening, tracking not updating on website and page kept loading forever. really frustrated.",Negative,Zomato,2024-10-16 18:04:05,user8563,Ahmedabad,0.68
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2025-06-16 22:31:05,user6378,Pune,0.85
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2025-03-22 17:01:35,user7892,Kolkata,0.93
"Facing issue where account incorrect while logging in, and now no response from support. fed up with this.",Negative,Amazon India,2023-10-11 06:06:34,user3925,Bangalore,0.66
"Facing issue where email missing during checkout, and now no response from support. really frustrated.",Negative,Website Review,2024-07-17 03:22:04,user4489,Lucknow,0.58
Why is this happening? account showing error after payment and also nothing is working properly. honestly upset.,Negative,Google Reviews,2025-05-08 14:47:05,user5723,Mumbai,0.53
"I tried order showing error in app but money already deducted, seriously irritated.",Negative,Swiggy,2024-04-16 03:57:16,user4075,Delhi,0.59
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2024-09-12 23:30:50,user1857,Ahmedabad,0.86
"I tried app not recieved during delivery but money already deducted, honestly upset.",Negative,Swiggy,2023-08-11 17:34:51,user4400,Kolkata,0.69
"I was just trying to use the app and refund stuck during transaction, then nothing is working properly. not happy at all.",Negative,Flipkart,2024-12-11 20:12:50,user1007,Ahmedabad,0.59
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2023-11-10 13:41:07,user8120,Chennai,0.8
"I tried email blocked on website but it failed again, so annoying.",Negative,Twitter,2023-09-05 22:15:55,user5691,Mumbai,0.66
"account blocked during transaction happened and after that money already deducted, really bad experience.",Negative,Flipkart,2024-02-29 02:25:15,user3067,Pune,0.54
"login missing during checkout happened and after that app just froze, really bad experience.",Negative,Swiggy,2023-04-04 06:16:04,user5075,Kolkata,0.7
"I tried tracking blocked after update but money already deducted, fed up with this.",Negative,Amazon India,2024-03-11 19:26:26,user2298,Bangalore,0.73
"Facing issue where refund not responding after payment, and now I couldn't proceed further. fed up with this.",Negative,Flipkart,2024-11-17 00:15:02,user1462,Ahmedabad,0.53
"address crashing in app happened and after that page kept loading forever, really bad experience.",Negative,Amazon India,2023-01-26 03:27:31,user1303,Ahmedabad,0.6
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2025-03-21 16:25:47,user2379,Chennai,0.86
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2024-02-11 02:38:21,user6321,Lucknow,0.9
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2023-02-21 12:12:19,user8216,Pune,0.9
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2025-05-13 22:03:16,user1354,Jaipur,0.89
"Not sure what's happening, transaction not responding during delivery and no response from support. honestly upset.",Negative,Amazon India,2025-09-10 15:49:17,user5373,Hyderabad,0.71
Why is this happening? tracking failed after update and also no response from support. seriously irritated.,Negative,Website Review,2023-09-22 06:47:15,user7133,Bangalore,0.55
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2023-03-24 23:36:26,user6194,Bangalore,0.87
"I was just trying to use the app and login not processing during checkout, then app just froze. honestly upset.",Negative,Zomato,2024-04-26 21:53:21,user7438,Mumbai,0.66
"address not processing after payment happened and after that no response from support, really bad experience.",Negative,Flipkart,2024-08-09 15:50:30,user6693,Hyderabad,0.63
Why is this happening? website blocked during delivery and also I couldn't proceed further. seriously irritated.,Negative,Twitter,2023-08-28 00:36:41,user6690,Delhi,0.66
Why is this happening? email delayed in app and also app just froze. really frustrated.,Negative,Twitter,2024-12-10 19:33:53,user6688,Chennai,0.63
"This is the third time support delayed after payement, still page kept loading forever. this is not acceptable.",Negative,Amazon India,2025-04-14 16:16:21,user8051,Ahmedabad,0.64
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2023-04-27 16:57:42,user5340,Pune,0.86
"Not sure what's happening, checkout failed after payment and I couldn't proceed further. very disappointed.",Negative,Swiggy,2023-09-13 12:34:13,user8612,Bangalore,0.74
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2025-02-04 02:09:32,user6697,Bangalore,0.97
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2023-01-30 08:21:06,user6369,Jaipur,0.93
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2025-08-30 13:47:42,user8103,Delhi,0.98
"Not sure what's happening, refund not received during transaction and no response from support. not happy at all.",Negative,Flipkart,2023-05-11 13:38:19,user3688,Lucknow,0.56
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2024-01-01 02:17:12,user3759,Jaipur,0.83
"I was just trying to use the app and address crashing during transaction, then it failed again. not happy at all.",Negative,Zomato,2024-02-23 18:45:00,user1991,Mumbai,0.65
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2023-01-15 14:00:27,user1597,Lucknow,0.84
"Facing issue where app not working while placing order, and now no response from support. not happy at all.",Negative,Website Review,2025-05-02 14:09:17,user1466,Ahmedabad,0.51
"This is the third time tracking incorrect in app, still page kept loading forever. expected better from this app.",Negative,Flipkart,2024-05-12 23:47:32,user9588,Jaipur,0.61
"I was just trying to use the app and login missing during delivery, then app just froze. fed up with this.",Negative,Twitter,2024-02-06 21:56:32,user5967,Chennai,0.58
"payment not recieved on website happened and after that page kept loading forever, really bad experience.",Negative,Swiggy,2023-09-14 16:33:13,user7488,Jaipur,0.5
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2023-04-26 18:15:11,user5605,Kolkata,0.94
"Not sure what's happening, checkout crashing while logging in and page kept loading forever. really frustrated.",Negative,Google Reviews,2023-03-06 04:41:37,user7694,Pune,0.53
"I tried login stuck on website but it failed again, really frustrated.",Negative,Twitter,2025-10-26 20:17:54,user7010,Chennai,0.74
"I tried tracking delayed on website but money already deducted, so annoying.",Negative,Twitter,2023-06-22 18:24:24,user1916,Delhi,0.71
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2024-07-20 05:16:11,user2883,Jaipur,0.94
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2023-09-28 02:36:38,user3522,Hyderabad,0.98
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2024-12-27 19:41:54,user1879,Hyderabad,0.98
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2025-09-29 02:27:04,user2523,Pune,0.96
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2025-08-27 09:25:16,user4744,Pune,0.85
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2023-11-15 09:59:35,user9572,Jaipur,0.86
"I was just trying to use the app and payment not working after update, then page kept loading forever. realy frustrated.",Negative,Swiggy,2024-01-27 06:40:14,user5347,Mumbai,0.65
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2025-04-09 19:23:35,user4773,Ahmedabad,0.85
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2024-10-13 07:47:35,user8591,Bangalore,0.94
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2025-07-21 19:03:16,user1749,Lucknow,0.84
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2024-05-06 10:18:46,user6562,Jaipur,0.91
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-05-10 02:17:29,user1593,Mumbai,0.86
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2023-12-16 04:52:12,user8736,Hyderabad,0.81
"Facing issue where email delayed during delivery, and now nothing is working properly. not happy at all.",Negative,Flipkart,2023-06-29 18:35:20,user4885,Bangalore,0.57
Why is this happening? payment blocked after payment and also no response from support. seriously irritated.,Negative,Flipkart,2025-02-08 11:52:31,user5371,Delhi,0.65
Why is this happening? address failed on website and also no response from support. very disappointed.,Negative,Amazon India,2025-05-18 01:17:12,user4597,Jaipur,0.53
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2023-04-03 18:44:47,user5131,Lucknow,0.82
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2023-07-01 02:41:31,user8007,Chennai,0.97
"I tried login not responding after update but app just froze, not happy at all.",Negative,Swiggy,2025-04-25 18:52:38,user6978,Ahmedabad,0.57
"I was just trying to use the app and transaction not responding in app, then money already deducted. honestly upset.",Negative,Website Review,2023-05-28 21:41:03,user7192,Delhi,0.61
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2025-01-01 09:08:23,user3039,Ahmedabad,0.9
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2023-05-10 03:33:26,user3980,Mumbai,0.81
"I was just trying to use the app and checkout blocked during checkout, then page kept loading forever. fed up with this.",Negative,Website Review,2024-01-05 20:22:09,user8877,Mumbai,0.71
Why is this happening? transaction missing during transaction and also app just froze. seriously irritated.,Negative,Twitter,2024-09-05 23:25:14,user9141,Jaipur,0.58
"I tried app missing during transaction but it failed again, so annoying.",Negative,Zomato,2025-08-15 07:21:06,user3459,Delhi,0.69
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2025-06-28 02:32:54,user2240,Kolkata,0.95
"Not sure what's happening, website crashing while placing order and it failed again. seriously irritated.",Negative,Swiggy,2025-07-30 00:47:36,user3407,Hyderabad,0.57
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2024-06-25 14:39:34,user7186,Chennai,0.8
"support crashing during checkout happened and after that app just froze, really bad experience.",Negative,Swiggy,2024-10-26 06:06:22,user7614,Kolkata,0.61
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2025-11-20 13:29:39,user1721,Kolkata,0.89
Why is this happening? checkout incorrect after update and also page kept loading forever. fed up with this.,Negative,Twitter,2024-04-03 02:07:45,user5669,Bangalore,0.6
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2024-01-25 23:38:45,user1177,Bangalore,0.81
"login delayed while logging in happened and after that nothing is working properly, really bad experience.",Negative,Swiggy,2025-11-07 04:31:26,user8639,Pune,0.71
Why is this happening? transaction incorrect during transaction and also money already deducted. honestly upset.,Negative,Amazon India,2025-10-24 01:59:57,user4451,Jaipur,0.65
"I was just trying to use the app and payement not responding during transaction, then money already deducted. not happy at all.",Negative,Flipkart,2024-01-11 08:54:30,user4507,Pune,0.57
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2025-08-11 00:10:25,user7332,Delhi,0.9
"I was just trying to use the app and account showing error while placing order, then app just froze. seriously irritated.",Negative,Twitter,2023-08-27 20:08:48,user1565,Lucknow,0.65
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2025-03-05 06:02:02,user1806,Ahmedabad,0.88
"I was just trying to use the app and transaction failed during transaction, then it failed again. so annoying.",Negative,Twitter,2024-04-09 01:26:33,user3822,Chennai,0.73
"I was just trying to use the app and payment showing error after update, then it failed again. very disappointed.",Negative,Swiggy,2023-10-10 21:35:36,user9233,Jaipur,0.7
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2023-08-11 02:07:40,user4072,Chennai,0.92
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-09-15 17:40:26,user1083,Chennai,0.85
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2024-05-08 08:44:12,user5431,Delhi,0.97
Why is this happening? order blocked after payment and also app just froze. very disappointed.,Negative,Amazon India,2025-03-28 17:16:19,user7456,Lucknow,0.68
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2023-03-30 23:25:24,user9689,Lucknow,0.9
"This is the third time OTP not responding on website, still no response from support. expected better from this app.",Negative,Swiggy,2024-02-28 07:48:32,user4893,Delhi,0.71
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2024-01-05 23:24:49,user6808,Bangalore,0.82
"order missing while placing order happened and after that money already deducted, really bad experience.",Negative,Zomato,2023-06-28 09:49:51,user4313,Mumbai,0.52
"I tried transaction blocked during checkout but app just froze, really frustrated.",Negative,Flipkart,2025-09-13 17:49:30,user5185,Ahmedabad,0.6
Why is this happening? OTP not working while placing order and also app just froze. seriously irritated.,Negative,Amazon India,2025-11-27 23:36:23,user7782,Hyderabad,0.55
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2025-11-07 11:39:05,user6377,Chennai,0.83
"Not sure what's happening, login not updating in app and no response from support. seriously irritated.",Negative,Flipkart,2025-09-29 10:02:30,user1863,Delhi,0.63
"Not sure what's happening, transaction missing in app and no response from support. very disappointed.",Negative,Flipkart,2023-01-04 01:31:07,user3577,Chennai,0.62
"This is the third time checkout stuck in app, still no response from support. again and again same issue.",Negative,Twitter,2024-01-27 05:01:00,user2575,Pune,0.59
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2023-07-26 11:06:36,user3822,Mumbai,0.96
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2024-04-10 09:36:28,user4824,Mumbai,0.89
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2024-02-16 20:58:28,user6261,Ahmedabad,0.87
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2025-05-22 18:27:01,user4690,Lucknow,0.83
"This is the third time support not received during checkout, still nothing is working properly. this is not acceptable.",Negative,Amazon India,2025-08-15 23:39:07,user4473,Chennai,0.64
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2023-11-09 02:19:59,user8305,Chennai,0.93
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2025-08-09 11:17:24,user8466,Lucknow,0.89
"Facing issue where tracking crashing during delivery, and now app just froze. so annoying.",Negative,Google Reviews,2024-06-16 01:44:48,user1799,Pune,0.62
"email not loading during checkout happened and after that app just froze, really bad experience.",Negative,Flipkart,2024-07-24 19:07:01,user1872,Hyderabad,0.61
"I tried website crashing on website but money already deducted, really frustrated.",Negative,Google Reviews,2025-09-27 14:22:23,user3153,Lucknow,0.52
Why is this happening? transaction showing error while logging in and also page kept loading forever. realy frustrated.,Negative,Twitter,2023-07-06 13:58:35,user4815,Hyderabad,0.71
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2025-01-01 14:50:36,user7462,Chennai,0.83
"I was just trying to use the app and address blocked after update, then money already deducted. seriously irritated.",Negative,Swiggy,2025-05-23 23:34:38,user7241,Bangalore,0.62
"website blocked on website happened and after that app just froze, really bad experience.",Negative,Website Review,2023-07-24 23:03:42,user3896,Delhi,0.63
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2025-03-01 18:57:35,user1317,Pune,0.81
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2025-12-28 14:12:18,user2612,Ahmedabad,0.85
"refund failed after update happened and after that I couldn't proceed further, really bad experience.",Negative,Flipkart,2024-06-10 08:14:35,user1633,Mumbai,0.73
"I was just trying to use the app and website showing error during transaction, then nothing is working properly. so annoying.",Negative,Flipkart,2025-05-13 11:13:53,user1388,Kolkata,0.75
"This is the third time website incorrect after update, still no response from support. like seriously.",Negative,Amazon India,2023-03-05 17:36:25,user8770,Delhi,0.58
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2023-07-11 01:01:57,user9717,Bangalore,0.91
"Facing issue where OTP not updating in app, and now I couldn't proceed further. fed up with this.",Negative,Twitter,2023-12-02 17:56:53,user7610,Hyderabad,0.55
Why is this happening? order missing while logging in and also page kept loading forever. not happy at all.,Negative,Website Review,2024-02-15 00:45:10,user7795,Lucknow,0.54
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2025-11-05 01:49:03,user4741,Mumbai,0.84
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2025-06-25 23:44:48,user9660,Chennai,0.81
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2023-04-05 11:31:00,user7574,Lucknow,0.97
"Not sure what's happening, account not updating on website and money already deducted. honestly upset.",Negative,Website Review,2025-05-09 20:48:51,user1485,Ahmedabad,0.52
"I tried transaction not responding during delivery but nothing is working properly, fed up with this.",Negative,Flipkart,2023-02-20 22:19:09,user7984,Mumbai,0.57
"I was just trying to use the app and app missing during checkout, then no response from support. not happy at all.",Negative,Website Review,2023-04-09 14:45:15,user9925,Pune,0.59
"Not sure what's happening, refund blocked after update and page kept loading forever. fed up with this.",Negative,Twitter,2024-07-01 22:19:14,user3378,Hyderabad,0.6
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2023-05-19 22:39:55,user3225,Jaipur,0.93
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2023-06-09 20:23:45,user1597,Bangalore,0.81
"OTP missing on website happened and after that it failed again, really bad experience.",Negative,Website Review,2025-03-13 23:55:44,user7098,Kolkata,0.59
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2025-03-02 16:14:09,user3665,Chennai,0.81
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2024-10-14 11:31:45,user5388,Kolkata,0.88
"app blocked during checkout happened and after that nothing is working properly, really bad experience.",Negative,Website Review,2024-10-22 04:06:16,user6187,Jaipur,0.73
"Not sure what's happening, order not responding while logging in and I couldn't proceed further. not happy at all.",Negative,Twitter,2024-08-25 16:43:02,user5932,Lucknow,0.56
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2025-07-05 22:38:48,user5892,Lucknow,0.81
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2025-09-17 21:29:49,user4562,Delhi,0.93
"I was just trying to use the app and transaction missing after payement, then no response from support. honestly upset.",Negative,Amazon India,2023-05-04 14:38:32,user4832,Ahmedabad,0.62
"I was just trying to use the app and support showing error after payment, then nothing is working properly. really frustrated.",Negative,Swiggy,2024-08-11 05:24:11,user4647,Delhi,0.53
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2024-03-15 21:07:00,user7235,Pune,0.81
Why is this happening? refund not loading on website and also app just froze. honestly upset.,Negative,Amazon India,2024-05-25 23:39:48,user8279,Hyderabad,0.66
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2023-06-02 00:28:14,user3333,Chennai,0.8
"Facing issue where checkout not processing during checkout, and now page kept loading forever. not happy at all.",Negative,Zomato,2023-10-08 11:25:35,user3628,Hyderabad,0.74
"I was just trying to use the app and support incorrect during delivery, then I couldn't proceed further. so annoying.",Negative,Zomato,2023-09-16 10:59:58,user6236,Mumbai,0.51
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2025-06-23 13:22:49,user6388,Jaipur,0.96
"Not sure what's happening, OTP not responding during transaction and money already deducted. not happy at all.",Negative,Zomato,2024-08-02 08:34:43,user5779,Hyderabad,0.59
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2023-07-15 03:29:46,user5750,Delhi,0.97
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2025-09-15 15:47:19,user1104,Delhi,0.83
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2024-03-31 00:13:40,user1183,Mumbai,0.89
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2023-11-09 16:57:07,user2302,Bangalore,0.83
"I was just trying to use the app and website delayed after update, then page kept loading forever. seriously irritated.",Negative,Twitter,2025-04-07 21:32:33,user7017,Ahmedabad,0.5
Why is this happening? tracking not responding after payment and also page kept loading forever. seriously irritated.,Negative,Swiggy,2024-11-29 21:32:36,user8182,Lucknow,0.59
"I tried address incorrect in app but money already deducted, not happy at all.",Negative,Zomato,2023-01-12 18:03:27,user8348,Ahmedabad,0.71
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2023-11-03 09:15:09,user1527,Pune,0.8
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2025-11-02 00:06:55,user5945,Pune,0.93
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2025-11-20 19:55:25,user4433,Delhi,0.94
"I was just trying to use the app and payment missing while logging in, then page kept loading forever. seriously irritated.",Negative,Google Reviews,2023-06-10 02:12:29,user5205,Kolkata,0.75
"I was just trying to use the app and refund incorrect during checkout, then page kept loading forever. honestly upset.",Negative,Amazon India,2025-11-28 13:05:36,user7708,Jaipur,0.66
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2025-02-19 08:38:46,user3683,Mumbai,0.95
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2023-07-16 13:16:07,user7018,Pune,0.81
"I tried refund showing error on website but no response from support, very disappointed.",Negative,Flipkart,2023-04-25 02:25:06,user6357,Pune,0.72
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2025-10-25 09:05:11,user5342,Pune,0.84
Why is this happening? payment not received while placing order and also I couldn't proceed further. very disappointed.,Negative,Flipkart,2025-12-15 01:52:24,user5912,Pune,0.66
"checkout showing error after payment happened and after that no response from support, realy bad experience.",Negative,Amazon India,2023-11-29 03:35:50,user7192,Kolkata,0.52
"Facing issue where login crashing during delivery, and now no response from support. so annoying.",Negative,Google Reviews,2025-09-12 10:11:28,user5872,Kolkata,0.71
Why is this happening? checkout not responding while logging in and also no response from support. honestly upset.,Negative,Website Review,2024-02-14 04:51:15,user2890,Kolkata,0.69
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2024-06-06 05:41:32,user6668,Kolkata,0.86
"OTP blocked during delivery happened and after that no response from support, really bad experience.",Negative,Amazon India,2025-04-24 00:07:59,user2916,Pune,0.57
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2023-07-20 12:33:03,user4102,Bangalore,0.81
